unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
51.0,202.0,11.0,1,0.10115821,1,10-20
51.0,203.0,10.0,1,0.1043112,1,0-10
51.0,204.0,9.0,1,0.10733911,1,0-10
51.0,205.0,8.0,1,0.10970051,1,0-10
51.0,206.0,7.0,1,0.1132167,1,0-10
51.0,207.0,6.0,1,0.116333336,1,0-10
51.0,208.0,5.0,1,0.12094981,1,0-10
51.0,209.0,4.0,1,0.12528735,1,0-10
51.0,210.0,3.0,1,0.13108346,1,0-10
51.0,211.0,2.0,1,0.13845998,1,0-10
51.0,212.0,1.0,1,0.14613236,1,0-10
51.0,213.0,0.0,1,0.1558169,1,0-10
52.0,183.0,30.0,1,0.0755779,1,20-30
52.0,184.0,29.0,1,0.07690214,1,20-30
52.0,185.0,28.0,1,0.078491755,1,20-30
52.0,186.0,27.0,1,0.081126906,1,20-30
52.0,187.0,26.0,1,0.08319316,1,20-30
52.0,188.0,25.0,1,0.08577359,1,20-30
52.0,189.0,24.0,1,0.08875454,1,20-30
52.0,190.0,23.0,1,0.09075247,1,20-30
52.0,191.0,22.0,1,0.09165477,1,20-30
52.0,192.0,21.0,1,0.09464446,1,20-30
52.0,193.0,20.0,1,0.098245956,1,10-20
52.0,194.0,19.0,1,0.10066419,1,10-20
52.0,195.0,18.0,1,0.102940425,1,10-20
52.0,196.0,17.0,1,0.106486395,1,10-20
52.0,197.0,16.0,1,0.10969986,1,10-20
52.0,198.0,15.0,1,0.112058625,1,10-20
52.0,199.0,14.0,1,0.11405943,1,10-20
52.0,200.0,13.0,1,0.1167935,1,10-20
52.0,201.0,12.0,1,0.12015044,1,10-20
52.0,202.0,11.0,1,0.12388794,1,10-20
52.0,203.0,10.0,1,0.12747775,1,0-10
52.0,204.0,9.0,1,0.13026927,1,0-10
52.0,205.0,8.0,1,0.1332279,1,0-10
52.0,206.0,7.0,1,0.13686469,1,0-10
52.0,207.0,6.0,1,0.14087978,1,0-10
52.0,208.0,5.0,1,0.14477414,1,0-10
52.0,209.0,4.0,1,0.14981581,1,0-10
52.0,210.0,3.0,1,0.15459624,1,0-10
52.0,211.0,2.0,1,0.15975308,1,0-10
52.0,212.0,1.0,1,0.16377361,1,0-10
52.0,213.0,0.0,1,0.16750014,1,0-10
53.0,165.0,30.0,1,0.059930004,1,20-30
53.0,166.0,29.0,1,0.06064271,1,20-30
53.0,167.0,28.0,1,0.06229251,1,20-30
53.0,168.0,27.0,1,0.06387368,1,20-30
53.0,169.0,26.0,1,0.0662262,1,20-30
53.0,170.0,25.0,1,0.06821909,1,20-30
53.0,171.0,24.0,1,0.06953246,1,20-30
53.0,172.0,23.0,1,0.070945814,1,20-30
53.0,173.0,22.0,1,0.07295699,1,20-30
53.0,174.0,21.0,1,0.07500001,1,20-30
53.0,175.0,20.0,1,0.07697911,1,10-20
53.0,176.0,19.0,1,0.07875813,1,10-20
53.0,177.0,18.0,1,0.080840304,1,10-20
53.0,178.0,17.0,1,0.082629636,1,10-20
53.0,179.0,16.0,1,0.08441856,1,10-20
53.0,180.0,15.0,1,0.08735691,1,10-20
53.0,181.0,14.0,1,0.090235576,1,10-20
53.0,182.0,13.0,1,0.093614176,1,10-20
53.0,183.0,12.0,1,0.09716868,1,10-20
53.0,184.0,11.0,1,0.10076193,1,10-20
53.0,185.0,10.0,1,0.10396403,1,0-10
53.0,186.0,9.0,1,0.108376816,1,0-10
53.0,187.0,8.0,1,0.11172849,1,0-10
53.0,188.0,7.0,1,0.116626434,1,0-10
53.0,189.0,6.0,1,0.123042874,1,0-10
53.0,190.0,5.0,1,0.12841147,1,0-10
53.0,191.0,4.0,1,0.13392915,1,0-10
53.0,192.0,3.0,1,0.13939795,1,0-10
53.0,193.0,2.0,1,0.14532414,1,0-10
53.0,194.0,1.0,1,0.15005776,1,0-10
53.0,195.0,0.0,1,0.15675835,1,0-10
54.0,227.0,30.0,1,0.0692542,1,20-30
54.0,228.0,29.0,1,0.070228346,1,20-30
54.0,229.0,28.0,1,0.071472704,1,20-30
54.0,230.0,27.0,1,0.07254339,1,20-30
54.0,231.0,26.0,1,0.07344164,1,20-30
54.0,232.0,25.0,1,0.075319834,1,20-30
54.0,233.0,24.0,1,0.07730666,1,20-30
54.0,234.0,23.0,1,0.079664856,1,20-30
54.0,235.0,22.0,1,0.0803025,1,20-30
54.0,236.0,21.0,1,0.08135513,1,20-30
54.0,237.0,20.0,1,0.083629414,1,10-20
54.0,238.0,19.0,1,0.08677541,1,10-20
54.0,239.0,18.0,1,0.08920205,1,10-20
54.0,240.0,17.0,1,0.092509486,1,10-20
54.0,241.0,16.0,1,0.094543844,1,10-20
54.0,242.0,15.0,1,0.09708761,1,10-20
54.0,243.0,14.0,1,0.099589646,1,10-20
54.0,244.0,13.0,1,0.103610866,1,10-20
54.0,245.0,12.0,1,0.10713423,1,10-20
54.0,246.0,11.0,1,0.10988926,1,10-20
54.0,247.0,10.0,1,0.112427235,1,0-10
54.0,248.0,9.0,1,0.11582758,1,0-10
54.0,249.0,8.0,1,0.12059033,1,0-10
54.0,250.0,7.0,1,0.12473645,1,0-10
54.0,251.0,6.0,1,0.1285157,1,0-10
54.0,252.0,5.0,1,0.13319351,1,0-10
54.0,253.0,4.0,1,0.13803521,1,0-10
54.0,254.0,3.0,1,0.1432795,1,0-10
54.0,255.0,2.0,1,0.14847253,1,0-10
54.0,256.0,1.0,1,0.15236475,1,0-10
54.0,257.0,0.0,1,0.15729952,1,0-10
55.0,163.0,30.0,1,0.06069905,1,20-30
55.0,164.0,29.0,1,0.061153404,1,20-30
55.0,165.0,28.0,1,0.062056307,1,20-30
55.0,166.0,27.0,1,0.06406339,1,20-30
55.0,167.0,26.0,1,0.06396792,1,20-30
55.0,168.0,25.0,1,0.06547025,1,20-30
55.0,169.0,24.0,1,0.06657697,1,20-30
55.0,170.0,23.0,1,0.068364605,1,20-30
55.0,171.0,22.0,1,0.07100112,1,20-30
55.0,172.0,21.0,1,0.07276942,1,20-30
55.0,173.0,20.0,1,0.07601744,1,10-20
55.0,174.0,19.0,1,0.07838947,1,10-20
55.0,175.0,18.0,1,0.08009561,1,10-20
55.0,176.0,17.0,1,0.0821983,1,10-20
55.0,177.0,16.0,1,0.0844508,1,10-20
55.0,178.0,15.0,1,0.08626959,1,10-20
55.0,179.0,14.0,1,0.09015424,1,10-20
55.0,180.0,13.0,1,0.09482351,1,10-20
55.0,181.0,12.0,1,0.09928937,1,10-20
55.0,182.0,11.0,1,0.103275746,1,10-20
55.0,183.0,10.0,1,0.10732545,1,0-10
55.0,184.0,9.0,1,0.11164837,1,0-10
55.0,185.0,8.0,1,0.11575943,1,0-10
55.0,186.0,7.0,1,0.120572306,1,0-10
55.0,187.0,6.0,1,0.1244023,1,0-10
55.0,188.0,5.0,1,0.12864356,1,0-10
55.0,189.0,4.0,1,0.13388474,1,0-10
55.0,190.0,3.0,1,0.14104567,1,0-10
55.0,191.0,2.0,1,0.14668846,1,0-10
55.0,192.0,1.0,1,0.15286191,1,0-10
55.0,193.0,0.0,1,0.15882657,1,0-10
56.0,245.0,30.0,1,0.111587375,1,20-30
56.0,246.0,29.0,1,0.11296019,1,20-30
56.0,247.0,28.0,1,0.11475065,1,20-30
56.0,248.0,27.0,1,0.1176749,1,20-30
56.0,249.0,26.0,1,0.11906394,1,20-30
56.0,250.0,25.0,1,0.122607596,1,20-30
56.0,251.0,24.0,1,0.12497856,1,20-30
56.0,252.0,23.0,1,0.12672803,1,20-30
56.0,253.0,22.0,1,0.12770644,1,20-30
56.0,254.0,21.0,1,0.13081296,1,20-30
56.0,255.0,20.0,1,0.13311519,1,10-20
56.0,256.0,19.0,1,0.1358673,1,10-20
56.0,257.0,18.0,1,0.13856754,1,10-20
56.0,258.0,17.0,1,0.1407517,1,10-20
56.0,259.0,16.0,1,0.14299604,1,10-20
56.0,260.0,15.0,1,0.14520878,1,10-20
56.0,261.0,14.0,1,0.14795177,1,10-20
56.0,262.0,13.0,1,0.1505335,1,10-20
56.0,263.0,12.0,1,0.15315297,1,10-20
56.0,264.0,11.0,1,0.15535815,1,10-20
56.0,265.0,10.0,1,0.15770955,1,0-10
56.0,266.0,9.0,1,0.16012956,1,0-10
56.0,267.0,8.0,1,0.16293101,1,0-10
56.0,268.0,7.0,1,0.16601278,1,0-10
56.0,269.0,6.0,1,0.16872205,1,0-10
56.0,270.0,5.0,1,0.17201683,1,0-10
56.0,271.0,4.0,1,0.17590351,1,0-10
56.0,272.0,3.0,1,0.17837067,1,0-10
56.0,273.0,2.0,1,0.18121244,1,0-10
56.0,274.0,1.0,1,0.18416396,1,0-10
56.0,275.0,0.0,1,0.18835634,1,0-10
57.0,107.0,30.0,1,0.051685717,0,20-30
57.0,108.0,29.0,1,0.05259965,0,20-30
57.0,109.0,28.0,1,0.053836536,0,20-30
57.0,110.0,27.0,1,0.05385846,0,20-30
57.0,111.0,26.0,1,0.054495562,0,20-30
57.0,112.0,25.0,1,0.054398157,0,20-30
57.0,113.0,24.0,1,0.054166853,0,20-30
57.0,114.0,23.0,1,0.05340913,0,20-30
57.0,115.0,22.0,1,0.05407686,0,20-30
57.0,116.0,21.0,1,0.05462088,0,20-30
57.0,117.0,20.0,1,0.054675627,0,10-20
57.0,118.0,19.0,1,0.055483013,0,10-20
57.0,119.0,18.0,1,0.05607649,0,10-20
57.0,120.0,17.0,1,0.057420257,0,10-20
57.0,121.0,16.0,1,0.05898275,1,10-20
57.0,122.0,15.0,1,0.060766798,1,10-20
57.0,123.0,14.0,1,0.06283425,1,10-20
57.0,124.0,13.0,1,0.06422413,1,10-20
57.0,125.0,12.0,1,0.06528058,1,10-20
57.0,126.0,11.0,1,0.06685753,1,10-20
57.0,127.0,10.0,1,0.06927952,1,0-10
57.0,128.0,9.0,1,0.07125061,1,0-10
57.0,129.0,8.0,1,0.072804615,1,0-10
57.0,130.0,7.0,1,0.07574733,1,0-10
57.0,131.0,6.0,1,0.07818795,1,0-10
57.0,132.0,5.0,1,0.08167996,1,0-10
57.0,133.0,4.0,1,0.08597518,1,0-10
57.0,134.0,3.0,1,0.08990198,1,0-10
57.0,135.0,2.0,1,0.09445169,1,0-10
57.0,136.0,1.0,1,0.099518925,1,0-10
57.0,137.0,0.0,1,0.105173476,1,0-10
58.0,117.0,30.0,1,0.051232725,0,20-30
58.0,118.0,29.0,1,0.051803738,0,20-30
58.0,119.0,28.0,1,0.05146876,0,20-30
58.0,120.0,27.0,1,0.052536704,0,20-30
58.0,121.0,26.0,1,0.05289879,0,20-30
58.0,122.0,25.0,1,0.0529892,0,20-30
58.0,123.0,24.0,1,0.0529947,0,20-30
58.0,124.0,23.0,1,0.053836588,0,20-30
58.0,125.0,22.0,1,0.054061566,0,20-30
58.0,126.0,21.0,1,0.05428729,0,20-30
58.0,127.0,20.0,1,0.054444615,0,10-20
58.0,128.0,19.0,1,0.055009056,0,10-20
58.0,129.0,18.0,1,0.055468716,0,10-20
58.0,130.0,17.0,1,0.056445807,0,10-20
58.0,131.0,16.0,1,0.057120066,0,10-20
58.0,132.0,15.0,1,0.05853391,1,10-20
58.0,133.0,14.0,1,0.059965644,1,10-20
58.0,134.0,13.0,1,0.06056219,1,10-20
58.0,135.0,12.0,1,0.062397864,1,10-20
58.0,136.0,11.0,1,0.06484328,1,10-20
58.0,137.0,10.0,1,0.06699778,1,0-10
58.0,138.0,9.0,1,0.06902995,1,0-10
58.0,139.0,8.0,1,0.071849056,1,0-10
58.0,140.0,7.0,1,0.07532759,1,0-10
58.0,141.0,6.0,1,0.07779658,1,0-10
58.0,142.0,5.0,1,0.08042496,1,0-10
58.0,143.0,4.0,1,0.08382021,1,0-10
58.0,144.0,3.0,1,0.08866999,1,0-10
58.0,145.0,2.0,1,0.09446223,1,0-10
58.0,146.0,1.0,1,0.09834402,1,0-10
58.0,147.0,0.0,1,0.10226795,1,0-10
59.0,201.0,30.0,1,0.05488533,0,20-30
59.0,202.0,29.0,1,0.056123234,0,20-30
59.0,203.0,28.0,1,0.056749582,0,20-30
59.0,204.0,27.0,1,0.05729384,0,20-30
59.0,205.0,26.0,1,0.05758952,0,20-30
59.0,206.0,25.0,1,0.057436228,0,20-30
59.0,207.0,24.0,1,0.05883835,1,20-30
59.0,208.0,23.0,1,0.06023443,1,20-30
59.0,209.0,22.0,1,0.060099803,1,20-30
59.0,210.0,21.0,1,0.061638746,1,20-30
59.0,211.0,20.0,1,0.062838055,1,10-20
59.0,212.0,19.0,1,0.063889004,1,10-20
59.0,213.0,18.0,1,0.0651015,1,10-20
59.0,214.0,17.0,1,0.06657802,1,10-20
59.0,215.0,16.0,1,0.06819865,1,10-20
59.0,216.0,15.0,1,0.07042175,1,10-20
59.0,217.0,14.0,1,0.07194741,1,10-20
59.0,218.0,13.0,1,0.07464493,1,10-20
59.0,219.0,12.0,1,0.07699032,1,10-20
59.0,220.0,11.0,1,0.08020737,1,10-20
59.0,221.0,10.0,1,0.08216931,1,0-10
59.0,222.0,9.0,1,0.0854649,1,0-10
59.0,223.0,8.0,1,0.08845432,1,0-10
59.0,224.0,7.0,1,0.09094659,1,0-10
59.0,225.0,6.0,1,0.09461833,1,0-10
59.0,226.0,5.0,1,0.09714101,1,0-10
59.0,227.0,4.0,1,0.100788884,1,0-10
59.0,228.0,3.0,1,0.105127886,1,0-10
59.0,229.0,2.0,1,0.11018918,1,0-10
59.0,230.0,1.0,1,0.11474207,1,0-10
59.0,231.0,0.0,1,0.11901975,1,0-10
60.0,142.0,30.0,1,0.05463523,0,20-30
60.0,143.0,29.0,1,0.055604454,0,20-30
60.0,144.0,28.0,1,0.05689058,0,20-30
60.0,145.0,27.0,1,0.057796676,1,20-30
60.0,146.0,26.0,1,0.059782427,1,20-30
60.0,147.0,25.0,1,0.061677765,1,20-30
60.0,148.0,24.0,1,0.06236784,1,20-30
60.0,149.0,23.0,1,0.06425978,1,20-30
60.0,150.0,22.0,1,0.06582947,1,20-30
60.0,151.0,21.0,1,0.06804448,1,20-30
60.0,152.0,20.0,1,0.07025361,1,10-20
60.0,153.0,19.0,1,0.072383516,1,10-20
60.0,154.0,18.0,1,0.07383844,1,10-20
60.0,155.0,17.0,1,0.07608617,1,10-20
60.0,156.0,16.0,1,0.079266675,1,10-20
60.0,157.0,15.0,1,0.08333328,1,10-20
60.0,158.0,14.0,1,0.08725626,1,10-20
60.0,159.0,13.0,1,0.0914008,1,10-20
60.0,160.0,12.0,1,0.09431531,1,10-20
60.0,161.0,11.0,1,0.09882586,1,10-20
60.0,162.0,10.0,1,0.10246109,1,0-10
60.0,163.0,9.0,1,0.10664259,1,0-10
60.0,164.0,8.0,1,0.11093456,1,0-10
60.0,165.0,7.0,1,0.115355976,1,0-10
60.0,166.0,6.0,1,0.118809834,1,0-10
60.0,167.0,5.0,1,0.124137245,1,0-10
60.0,168.0,4.0,1,0.12964225,1,0-10
60.0,169.0,3.0,1,0.1347912,1,0-10
60.0,170.0,2.0,1,0.1391974,1,0-10
60.0,171.0,1.0,1,0.14498958,1,0-10
60.0,172.0,0.0,1,0.15075704,1,0-10
61.0,155.0,30.0,1,0.054080524,0,20-30
61.0,156.0,29.0,1,0.05592091,0,20-30
61.0,157.0,28.0,1,0.05736243,0,20-30
61.0,158.0,27.0,1,0.056710783,0,20-30
61.0,159.0,26.0,1,0.05779008,1,20-30
61.0,160.0,25.0,1,0.057377294,0,20-30
61.0,161.0,24.0,1,0.057738207,1,20-30
61.0,162.0,23.0,1,0.056942437,0,20-30
61.0,163.0,22.0,1,0.05613307,0,20-30
61.0,164.0,21.0,1,0.056352414,0,20-30
61.0,165.0,20.0,1,0.057269737,0,10-20
61.0,166.0,19.0,1,0.058284923,1,10-20
61.0,167.0,18.0,1,0.05901822,1,10-20
61.0,168.0,17.0,1,0.060957354,1,10-20
61.0,169.0,16.0,1,0.062445976,1,10-20
61.0,170.0,15.0,1,0.0636877,1,10-20
61.0,171.0,14.0,1,0.06523773,1,10-20
61.0,172.0,13.0,1,0.066579565,1,10-20
61.0,173.0,12.0,1,0.067894906,1,10-20
61.0,174.0,11.0,1,0.06986158,1,10-20
61.0,175.0,10.0,1,0.071747236,1,0-10
61.0,176.0,9.0,1,0.07459419,1,0-10
61.0,177.0,8.0,1,0.07589966,1,0-10
61.0,178.0,7.0,1,0.0779351,1,0-10
61.0,179.0,6.0,1,0.080335714,1,0-10
61.0,180.0,5.0,1,0.08384211,1,0-10
61.0,181.0,4.0,1,0.08683697,1,0-10
61.0,182.0,3.0,1,0.09176597,1,0-10
61.0,183.0,2.0,1,0.09536611,1,0-10
61.0,184.0,1.0,1,0.09852201,1,0-10
61.0,185.0,0.0,1,0.1031123,1,0-10
62.0,150.0,30.0,1,0.07099007,1,20-30
62.0,151.0,29.0,1,0.07313658,1,20-30
62.0,152.0,28.0,1,0.0743838,1,20-30
62.0,153.0,27.0,1,0.07641471,1,20-30
62.0,154.0,26.0,1,0.07779382,1,20-30
62.0,155.0,25.0,1,0.07885071,1,20-30
62.0,156.0,24.0,1,0.07907091,1,20-30
62.0,157.0,23.0,1,0.0797673,1,20-30
62.0,158.0,22.0,1,0.08038634,1,20-30
62.0,159.0,21.0,1,0.08198614,1,20-30
62.0,160.0,20.0,1,0.08359636,1,10-20
62.0,161.0,19.0,1,0.085302785,1,10-20
62.0,162.0,18.0,1,0.086561024,1,10-20
62.0,163.0,17.0,1,0.089060284,1,10-20
62.0,164.0,16.0,1,0.09174303,1,10-20
62.0,165.0,15.0,1,0.093052775,1,10-20
62.0,166.0,14.0,1,0.095571615,1,10-20
62.0,167.0,13.0,1,0.09757926,1,10-20
62.0,168.0,12.0,1,0.09970332,1,10-20
62.0,169.0,11.0,1,0.10177196,1,10-20
62.0,170.0,10.0,1,0.10583599,1,0-10
62.0,171.0,9.0,1,0.108862035,1,0-10
62.0,172.0,8.0,1,0.11207833,1,0-10
62.0,173.0,7.0,1,0.11307215,1,0-10
62.0,174.0,6.0,1,0.11669922,1,0-10
62.0,175.0,5.0,1,0.12043035,1,0-10
62.0,176.0,4.0,1,0.1226152,1,0-10
62.0,177.0,3.0,1,0.123885006,1,0-10
62.0,178.0,2.0,1,0.12554069,1,0-10
62.0,179.0,1.0,1,0.1290509,1,0-10
62.0,180.0,0.0,1,0.13215786,1,0-10
63.0,144.0,30.0,1,0.05841945,1,20-30
63.0,145.0,29.0,1,0.05918655,1,20-30
63.0,146.0,28.0,1,0.06071077,1,20-30
63.0,147.0,27.0,1,0.062179554,1,20-30
63.0,148.0,26.0,1,0.06321915,1,20-30
63.0,149.0,25.0,1,0.06471231,1,20-30
63.0,150.0,24.0,1,0.06615966,1,20-30
63.0,151.0,23.0,1,0.06781185,1,20-30
63.0,152.0,22.0,1,0.070330344,1,20-30
63.0,153.0,21.0,1,0.07193595,1,20-30
63.0,154.0,20.0,1,0.07372467,1,10-20
63.0,155.0,19.0,1,0.07583481,1,10-20
63.0,156.0,18.0,1,0.07842748,1,10-20
63.0,157.0,17.0,1,0.0816086,1,10-20
63.0,158.0,16.0,1,0.0842744,1,10-20
63.0,159.0,15.0,1,0.08673225,1,10-20
63.0,160.0,14.0,1,0.08925691,1,10-20
63.0,161.0,13.0,1,0.0915081,1,10-20
63.0,162.0,12.0,1,0.09519194,1,10-20
63.0,163.0,11.0,1,0.0992583,1,10-20
63.0,164.0,10.0,1,0.10291757,1,0-10
63.0,165.0,9.0,1,0.10658015,1,0-10
63.0,166.0,8.0,1,0.11165455,1,0-10
63.0,167.0,7.0,1,0.11646107,1,0-10
63.0,168.0,6.0,1,0.12115218,1,0-10
63.0,169.0,5.0,1,0.12565109,1,0-10
63.0,170.0,4.0,1,0.13146505,1,0-10
63.0,171.0,3.0,1,0.13691173,1,0-10
63.0,172.0,2.0,1,0.14215007,1,0-10
63.0,173.0,1.0,1,0.14908716,1,0-10
63.0,174.0,0.0,1,0.1538637,1,0-10
64.0,253.0,30.0,1,0.09515561,1,20-30
64.0,254.0,29.0,1,0.097616866,1,20-30
64.0,255.0,28.0,1,0.09925527,1,20-30
64.0,256.0,27.0,1,0.10030961,1,20-30
64.0,257.0,26.0,1,0.10316361,1,20-30
64.0,258.0,25.0,1,0.10501553,1,20-30
64.0,259.0,24.0,1,0.1067862,1,20-30
64.0,260.0,23.0,1,0.108968206,1,20-30
64.0,261.0,22.0,1,0.11125286,1,20-30
64.0,262.0,21.0,1,0.11445608,1,20-30
64.0,263.0,20.0,1,0.1151573,1,10-20
64.0,264.0,19.0,1,0.11730956,1,10-20
64.0,265.0,18.0,1,0.11929591,1,10-20
64.0,266.0,17.0,1,0.122324795,1,10-20
64.0,267.0,16.0,1,0.12468826,1,10-20
64.0,268.0,15.0,1,0.1274774,1,10-20
64.0,269.0,14.0,1,0.13067608,1,10-20
64.0,270.0,13.0,1,0.13161692,1,10-20
64.0,271.0,12.0,1,0.13500728,1,10-20
64.0,272.0,11.0,1,0.13840812,1,10-20
64.0,273.0,10.0,1,0.14339532,1,0-10
64.0,274.0,9.0,1,0.14728491,1,0-10
64.0,275.0,8.0,1,0.14966334,1,0-10
64.0,276.0,7.0,1,0.1521136,1,0-10
64.0,277.0,6.0,1,0.15633701,1,0-10
64.0,278.0,5.0,1,0.1600446,1,0-10
64.0,279.0,4.0,1,0.16398053,1,0-10
64.0,280.0,3.0,1,0.16871206,1,0-10
64.0,281.0,2.0,1,0.17245549,1,0-10
64.0,282.0,1.0,1,0.17512742,1,0-10
64.0,283.0,0.0,1,0.17893213,1,0-10
65.0,123.0,30.0,1,0.0558083,0,20-30
65.0,124.0,29.0,1,0.055397358,0,20-30
65.0,125.0,28.0,1,0.055733174,0,20-30
65.0,126.0,27.0,1,0.0555769,0,20-30
65.0,127.0,26.0,1,0.05687885,0,20-30
65.0,128.0,25.0,1,0.056705892,0,20-30
65.0,129.0,24.0,1,0.05686548,0,20-30
65.0,130.0,23.0,1,0.057627354,0,20-30
65.0,131.0,22.0,1,0.057656996,1,20-30
65.0,132.0,21.0,1,0.05816962,1,20-30
65.0,133.0,20.0,1,0.057644337,1,10-20
65.0,134.0,19.0,1,0.059154827,1,10-20
65.0,135.0,18.0,1,0.06022517,1,10-20
65.0,136.0,17.0,1,0.060821686,1,10-20
65.0,137.0,16.0,1,0.06181392,1,10-20
65.0,138.0,15.0,1,0.06292861,1,10-20
65.0,139.0,14.0,1,0.06494343,1,10-20
65.0,140.0,13.0,1,0.06609145,1,10-20
65.0,141.0,12.0,1,0.06656647,1,10-20
65.0,142.0,11.0,1,0.06764364,1,10-20
65.0,143.0,10.0,1,0.069910325,1,0-10
65.0,144.0,9.0,1,0.07206718,1,0-10
65.0,145.0,8.0,1,0.07406721,1,0-10
65.0,146.0,7.0,1,0.07636871,1,0-10
65.0,147.0,6.0,1,0.07906804,1,0-10
65.0,148.0,5.0,1,0.081732206,1,0-10
65.0,149.0,4.0,1,0.08535535,1,0-10
65.0,150.0,3.0,1,0.08808718,1,0-10
65.0,151.0,2.0,1,0.0918884,1,0-10
65.0,152.0,1.0,1,0.09571628,1,0-10
65.0,153.0,0.0,1,0.099191606,1,0-10
66.0,172.0,30.0,1,0.0887577,1,20-30
66.0,173.0,29.0,1,0.0902741,1,20-30
66.0,174.0,28.0,1,0.09084914,1,20-30
66.0,175.0,27.0,1,0.093357496,1,20-30
66.0,176.0,26.0,1,0.09363452,1,20-30
66.0,177.0,25.0,1,0.09545034,1,20-30
66.0,178.0,24.0,1,0.09735673,1,20-30
66.0,179.0,23.0,1,0.0989635,1,20-30
66.0,180.0,22.0,1,0.10074296,1,20-30
66.0,181.0,21.0,1,0.102545805,1,20-30
66.0,182.0,20.0,1,0.10468011,1,10-20
66.0,183.0,19.0,1,0.10740455,1,10-20
66.0,184.0,18.0,1,0.109878436,1,10-20
66.0,185.0,17.0,1,0.11209202,1,10-20
66.0,186.0,16.0,1,0.11369238,1,10-20
66.0,187.0,15.0,1,0.115506835,1,10-20
66.0,188.0,14.0,1,0.117168,1,10-20
66.0,189.0,13.0,1,0.11964906,1,10-20
66.0,190.0,12.0,1,0.12202582,1,10-20
66.0,191.0,11.0,1,0.12479419,1,10-20
66.0,192.0,10.0,1,0.12796487,1,0-10
66.0,193.0,9.0,1,0.13008797,1,0-10
66.0,194.0,8.0,1,0.13234392,1,0-10
66.0,195.0,7.0,1,0.13499366,1,0-10
66.0,196.0,6.0,1,0.13825507,1,0-10
66.0,197.0,5.0,1,0.14060041,1,0-10
66.0,198.0,4.0,1,0.14289063,1,0-10
66.0,199.0,3.0,1,0.14556037,1,0-10
66.0,200.0,2.0,1,0.14739512,1,0-10
66.0,201.0,1.0,1,0.14996779,1,0-10
66.0,202.0,0.0,1,0.1534784,1,0-10
67.0,283.0,30.0,1,0.08963003,1,20-30
67.0,284.0,29.0,1,0.09182435,1,20-30
67.0,285.0,28.0,1,0.093177475,1,20-30
67.0,286.0,27.0,1,0.095469564,1,20-30
67.0,287.0,26.0,1,0.0979141,1,20-30
67.0,288.0,25.0,1,0.09963314,1,20-30
67.0,289.0,24.0,1,0.10069271,1,20-30
67.0,290.0,23.0,1,0.101777144,1,20-30
67.0,291.0,22.0,1,0.10280012,1,20-30
67.0,292.0,21.0,1,0.10427842,1,20-30
67.0,293.0,20.0,1,0.10545145,1,10-20
67.0,294.0,19.0,1,0.107729815,1,10-20
67.0,295.0,18.0,1,0.110401444,1,10-20
67.0,296.0,17.0,1,0.11363879,1,10-20
67.0,297.0,16.0,1,0.116413824,1,10-20
67.0,298.0,15.0,1,0.11828168,1,10-20
67.0,299.0,14.0,1,0.12184503,1,10-20
67.0,300.0,13.0,1,0.12489054,1,10-20
67.0,301.0,12.0,1,0.12744309,1,10-20
67.0,302.0,11.0,1,0.12965924,1,10-20
67.0,303.0,10.0,1,0.13184613,1,0-10
67.0,304.0,9.0,1,0.13459001,1,0-10
67.0,305.0,8.0,1,0.13682188,1,0-10
67.0,306.0,7.0,1,0.1384514,1,0-10
67.0,307.0,6.0,1,0.1404681,1,0-10
67.0,308.0,5.0,1,0.14305013,1,0-10
67.0,309.0,4.0,1,0.14591987,1,0-10
67.0,310.0,3.0,1,0.14696722,1,0-10
67.0,311.0,2.0,1,0.15012561,1,0-10
67.0,312.0,1.0,1,0.15232995,1,0-10
67.0,313.0,0.0,1,0.15413618,1,0-10
68.0,169.0,30.0,1,0.0719318,1,20-30
68.0,170.0,29.0,1,0.07300619,1,20-30
68.0,171.0,28.0,1,0.0750086,1,20-30
68.0,172.0,27.0,1,0.076616876,1,20-30
68.0,173.0,26.0,1,0.07741239,1,20-30
68.0,174.0,25.0,1,0.0796942,1,20-30
68.0,175.0,24.0,1,0.08249244,1,20-30
68.0,176.0,23.0,1,0.08393184,1,20-30
68.0,177.0,22.0,1,0.08606429,1,20-30
68.0,178.0,21.0,1,0.08841297,1,20-30
68.0,179.0,20.0,1,0.091457576,1,10-20
68.0,180.0,19.0,1,0.09338291,1,10-20
68.0,181.0,18.0,1,0.096345216,1,10-20
68.0,182.0,17.0,1,0.09859242,1,10-20
68.0,183.0,16.0,1,0.101897635,1,10-20
68.0,184.0,15.0,1,0.105121665,1,10-20
68.0,185.0,14.0,1,0.10854208,1,10-20
68.0,186.0,13.0,1,0.11133004,1,10-20
68.0,187.0,12.0,1,0.11443076,1,10-20
68.0,188.0,11.0,1,0.11816318,1,10-20
68.0,189.0,10.0,1,0.12273859,1,0-10
68.0,190.0,9.0,1,0.12503631,1,0-10
68.0,191.0,8.0,1,0.12940721,1,0-10
68.0,192.0,7.0,1,0.13177541,1,0-10
68.0,193.0,6.0,1,0.13546845,1,0-10
68.0,194.0,5.0,1,0.13967712,1,0-10
68.0,195.0,4.0,1,0.14470428,1,0-10
68.0,196.0,3.0,1,0.14920679,1,0-10
68.0,197.0,2.0,1,0.15335798,1,0-10
